Location ID,Address1,City,State,Zipcoode,Country,Coordinates
1011961,3400 FM 407 E,Bartonville,TX,76226,US,"33.0806312561035, -97.1334228515625"
1009474,394 Myrtle Ave,Brooklyn,NY,11205,US,"40.6930122375488, -73.9701309204102"
1009903,309 Gold St,Brooklyn,NY,11201,US,"40.6949653625488, -73.9831008911133"
1011850,791 E Dundee Rd,Palatine,IL,60074,US,"42.138801574707, -88.0242538452148"
1008692,1674 Ft Campbell Blvd,Clarksville,TN,37042,US,"36.5792236328125, -87.4101181030273"
1009487,4800 NE 4th St,Renton,WA,98059,US,"47.4894981384277, -122.154823303223"
1009781,7930 Norwalk Blvd,Santa Fe Springs,CA,90606,US,"33.9729270935059, -118.073654174805"
1012036,7720 W Commercial Blvd,Lauderhill,FL,33351,US,"26.1933631896973, -80.2533645629883"
1006778,910 Lincoln Blvd,Venice,CA,90291,US,"33.9984245300293, -118.461822509766"
1010244,2301 Hamilton Blvd,Sioux City,IA,51104,US,"42.5146789550781, -96.4172592163086"
1011648,2980 E Capitol Expressway,San Jose,CA,95148,US,"37.3315505981445, -121.81071472168"
1011897,468 Cadieux Rd,Grosse Pointe,MI,48230,US,"42.3847618103027, -82.9157562255859"
1011898,1060 Chinoe Rd,Lexington,KY,40502,US,"37.9968338012695, -84.4786376953125"
1010055,431 Front Street  Unit #6 & 7,Key West,FL,33040,US,"24.5602054595947, -81.8062591552734"
1007449,7901 S Broadway,Littleton,CO,80122,US,"39.5729484558105, -104.988578796387"
1009468,1731 Spring Cypress Rd,Spring,TX,77388,US,"30.0722217559814, -95.4407196044922"
1009585,648 Old West Central Street,Franklin,MA,2038,US,"42.0906600952148, -71.4243316650391"
1010091,3500 Black Forrest Drive  1,Fayetteville,AR,72704,US,"36.0778770446777, -94.2103118896484"
1011949,3900 San Fernando Road  Retail E,Glendale,CA,91204,US,"34.1270141601563, -118.25789642334"
1011988,4880 Lower Roswell Rd,Marietta,GA,30068,US,"33.9659767150879, -84.4095153808594"
1011922,1703 Fremont Dr,Canon City,CO,81212,US,"38.4476547241211, -105.224014282227"
1011938,4706 N Midkiff Road,Midland,TX,79705,US,"32.0356292724609, -102.130004882813"
1011975,301 N Santa Claus Lane,North Pole,AK,99705,US,"64.7575531005859, -147.353942871094"
1012039,707 S 56th St,Tacoma,WA,98408,US,"47.2065353393555, -122.441268920898"
1012119,477100 N Hwy 95  Suite E,Ponderay,ID,83852,US,"48.3095397949219, -116.546630859375"
1006877,4800 McMahon Blvd NW,Albuquerque,NM,87114,US,"35.2057266235352, -106.67529296875"
1011685,10751 W Overland Rd,Boise,ID,83709,US,"43.5903091430664, -116.316284179688"
1012069,320 W. 100th Ave  100,Anchorage,AK,99515,US,"61.1282043457031, -149.885025024414"
1012076,1843 Johnson Ave NW,Cedar Rapids,IA,52405,US,"41.9744644165039, -91.6983795166016"
1012056,7575 S University Blvd,Centennial,CO,80122,US,"39.5785026550293, -104.961280822754"
1012058,7300 Aliante Pkwy,North Las Vegas,NV,89084,US,"36.2915115356445, -115.182167053223"
1012102,4343 E Royalton Rd,Broadview Heights,OH,44147,US,"41.3141479492188, -81.6569061279297"
1007622,8819 Katy Freeway,Houston,TX,77024,US,"29.7836399078369, -95.5065689086914"
1007394,20138 Stone Oak Parkway,San Antonio,TX,78259,US,"29.6427917480469, -98.4812622070313"
1006768,710 N Rose Dr,Placentia,CA,92870,US,"33.877082824707, -117.843299865723"
1006825,1776 S Victoria Ave,Ventura,CA,93003,US,"34.2581176757813, -119.210830688477"
1011900,3040 Dolphin Dr,Elizabethtown,KY,42701,US,"37.7116889953613, -85.8362884521484"
1011993,564 Crosstown Drive,Peachtree City,GA,30269,US,"33.3765449523926, -84.5620880126953"
1012075,1201 N Dodge St,Iowa City,IA,52245,US,"41.6765937805176, -91.5175399780273"
1012084,10015 N Davis Hwy  100,Pensacola,FL,32514,US,"30.5429458618164, -87.218132019043"
1012109,3200 E Airfield Dr,Dallas,TX,75261,US,"32.9045028686523, -97.0449142456055"
1012169,1675 N Buena Vista Dr,Lake Buena Vista,FL,32830,US,"28.3577632904053, -81.591682434082"
1008676,202 West Alexander Blvd,Sand Springs,OK,74063,US,"36.1342926025391, -96.1142501831055"
1010028,2108 S. CLEAR CREEK ROAD,Killeen,TX,76549,US,"31.1131153106689, -97.7992630004883"
1011956,2 Grand Central Tower,New York,NY,10017,US,"40.7528533935547, -73.9739379882813"
1012124,940 Pacific Blvd,Albany,OR,97321,US,"44.6330184936523, -123.092529296875"
1006904,120 S. Zeeb Rd  Suite 101,Ann Arbor,MI,48103,US,"42.2862243652344, -83.838996887207"
1007106,4637 E Shea Blvd,Phoenix,AZ,85028,US,"33.5822525024414, -111.981170654297"
1008913,1000 H St,Washington,DC,20001,US,"38.8996505737305, -77.0267791748047"
1010260,5151 S. State Street,Murray,UT,84107,US,"40.6595115661621, -111.887825012207"
1007581,3215 Valley Street,Salt Lake City,UT,84109,US,"40.7012977600098, -111.800415039063"
1009485,1610 Cates Ave,Raleigh,NC,27607,US,"35.7834739685059, -78.6707000732422"
1009751,549 Oceana,Pacifica,CA,94044,US,"37.6484718322754, -122.490531921387"
1012104,4450 Buffalo Gap Road,Abilene,TX,79606,US,"32.3965377807617, -99.7612686157227"
1012057,27264 Lorain Rd,North Olmsted,OH,44070,US,"41.4161567687988, -81.9230651855469"
1012144,401 West 5th Street,Los Angeles,CA,90013,US,"34.0489730834961, -118.251861572266"
1012155,180 Cabela Drive  White Oak Cabella's,Garner,NC,27529,US,"35.6975936889648, -78.583869934082"
1012168,645 West Hamilton  x,Allentown,PA,18101,US,"40.602466583252, -75.4708786010742"
1012147,2115 Highway 60  #200,Miami,AZ,85539,US,"33.3990173339844, -110.870643615723"
1012148,201 World Way,Los Angeles,CA,90045,US,"33.9441413879395, -118.397552490234"
1012189,4747 S Broadway,Wichita,KS,67216,US,"37.6094207763672, -97.3340377807617"
1007772,Garden State Pkwy Mile Marker 41.3,Pomona,NJ,8240,US,"39.4853935241699, -74.5852203369141"
1012145,7701 Green Bay Road,Kenosha,WI,53142,US,"42.5643615722656, -87.8879470825195"
1012146,1600 N Port Washington Road,Grafton,WI,53024,US,"43.3354721069336, -87.9254379272461"
1012177,1101 Grants Pass Pkwy,Grants Pass,OR,97526,US,"42.4327354431152, -123.315284729004"
1010026,1155 Capitol Avenue,San Jose,CA,95132,US,"37.3871955871582, -121.861854553223"
1012150,321 W 110th Street,New York,NY,10026,US,"40.8008918762207, -73.959602355957"
1012235,137 Newport Center Drive,Newport Beach,CA,92660,US,"33.6149101257324, -117.874809265137"
1012377,320 West 5th Avenue  #D50A  Anchorage Fifth Avenue,Anchorage,AK,99501,US,"61.2170639038086, -149.888580322266"
1012378,7700 Arrowhead Towne Ctr.  #1223  Arrowhead Towne Center,Glendale,AZ,85308,US,"33.6415405273438, -112.226440429688"
1012379,2855 STEVENS CREEK BLVD  #1037  Westfield Valley Fair,Santa Clara,CA,95050,US,"37.3255195617676, -121.945823669434"
1012380,160 N. Gulph Rd.  #1021  King of Prussia Plaza,King of Prussia,PA,19406,US,"40.0844268798828, -75.3871307373047"
1012381,14006 RIVERSIDE DRIVE  STE 43  Westfield Fashion Square,SHERMAN OAKS,CA,91423,US,"34.1570587158203, -118.438270568848"
1012383,638 THE SHOPS AT MISSION VIEJO  Shops at Mission Viejo,MISSION VIEJO,CA,92691,US,"33.5615005493164, -117.66902923584"
1012384,2800 W. BIG BEAVER  SPACE Q-121  The Somerset Collection,TROY,MI,48084,US,"42.5614204406738, -83.1839065551758"
1012385,6643 LAS VEGAS BLVD S  STE B-124  Las Vegas Town Square,LAS VEGAS,NV,89119,US,"36.0688896179199, -115.17253112793"
1012386,99 ROCKINGHAM PARK BLVD.  Mall at Rockingham Park,SALEM,NH,3079,US,"42.7674446105957, -71.2248992919922"
1012387,1 W. FLATIRON CROSSING DR  #1192  Flatiron Crossing Mall,BROOMFIELD,CO,80021,US,"39.9305610656738, -105.135368347168"
1012388,8702 Keystone Crossing  #164  Fashion Mall at Keystone,Indianapolis,IN,46240,US,"39.9133377075195, -86.1094741821289"
1012389,2502 EAST CAMELBACK RD.  #118B  Biltmore Fashion Park,PHOENIX,AZ,85016,US,"33.5096473693848, -112.027076721191"
1012390,137 SPOTSYLVANIA MALL  #570  Spotsylvania Towne Center,FREDERICKSBURG,VA,22407,US,"38.2940673828125, -77.5129470825195"
1012391,7014  EAST CAMELBACK RD  #2076  Scottsdale Fashion Square,SCOTTSDALE,AZ,85251,US,"33.5022506713867, -111.929557800293"
1012392,651 Paseo Nuevo  #607  Paseo Nuevo Shops,SANTA BARBARA,CA,93101,US,"34.4203643798828, -119.702102661133"
1012393,3111 W. Chandler BLVD.  #2402  Chandler Fashion Center,CHANDLER,AZ,85226,US,"33.3052864074707, -111.902618408203"
1012394,11800 West Broad St.  #1036  Short Pump Towne Center,Richmond,VA,23233,US,"37.653923034668, -77.622184753418"
1012395,3301 Veterans Memorial Blvd.  Space#73  Lakeside Shopping Center,Metairie,LA,70002,US,"30.0036430358887, -90.1560363769531"
1012396,1200 Morris Turn Pike  #B-260,Short Hills,NJ,7078,US,"40.7411842346191, -74.363410949707"
1012397,6121 W. Park Blvd  #A-119,Plano,TX,75093,US,"33.0277099609375, -96.8313064575195"
1012398,73-545 El Paseo  #1104,Palm Desert,CA,92260,US,"33.7194519042969, -116.382537841797"
1012399,1100 South Hayes St.  #S04,Arlington,VA,22202,US,"38.8627815246582, -77.061164855957"
1012400,690 West Dekalb Pike  The Court at King of Prussia,KING OF PRUSSIA,PA,19406,US,"40.0877799987793, -75.3879852294922"
1012401,5043 Tuttle Crossing Blvd.  #289  Mall at Tuttle Crossing,Dublin,OH,43016,US,"40.0761451721191, -83.128547668457"
1012402,1 STONERIDGE MALL  #D104  Stoneridge Center,PLEASANTON,CA,94588,US,"37.692512512207, -121.930686950684"
1012403,2001 South Rd.  #C114  Poughkeepsie Galleria,Poughkeepsie,NY,12601,US,"41.6299285888672, -73.9159088134766"
1012404,15900 La Cantera Pkwy  #25170  The Shops at La Cantera,San Antonio,TX,78256,US,"29.5912418365479, -98.6156387329102"
1012405,9200 Stony Point Parkway  #180  Stony Point Fashion Park,Richmond,VA,23235,US,"37.5497131347656, -77.5716705322266"
1012406,194 Buckland Hills Dr.  #2166  Shoppes at Buckland Hills,Manchester,CT,6042,US,"41.8069801330566, -72.5457077026367"
1012407,49 Chruch St.  #2006  Burlington Town Center,Burlington,VT,5401,US,"44.4788284301758, -73.2129821777344"
1012408,4450 Glengarry Dr.  #H-102,Beavercreek,OH,45440,US,"39.6938056945801, -84.1047592163086"
1012413,3377 Las Vegas Blvd S.  #2125,Las Vegas,NV,89109,US,"36.1215705871582, -115.171508789063"
1012414,2077 Charleston Town Center  Charleston Town Center,Charleston,WV,25389,US,"38.3538284301758, -81.6378555297852"
1012415,100 Cambridge Side Place  CambridgeSide Galleria,Cambridge,MA,2141,US,"42.3671607971191, -71.0755615234375"
1012416,370 San Lorenzo Ave.  #2425  Village of Merrick Park,Coral Gables,FL,33146,US,"25.7321395874023, -80.2616195678711"
1012418,117 Market St.  Westchester Ridge HIll,Yonkers,NY,10710,US,"40.9628601074219, -73.8560562133789"
1012419,9301 Tampa Ave  #171  Northridge Fashion Center,Northridge,CA,91324,US,"34.2407646179199, -118.555801391602"
1012420,215 Beltway  Store No. J100D  Shops at Summerlin Centre,Las Vegas,NV,89135,US,"36.1490097045898, -115.333518981934"
1012421,3525 W. Carson St.  Rm. 229A  Del Amo Fashion Center,Torrance,CA,90503,US,"33.8295974731445, -118.350379943848"
1012422,140 University Town Center  Dr. #124  Sarasota -  UTC,Sarasota,FL,34243,US,"27.3876419067383, -82.4585418701172"
1012423,6500 Springfield Mall  Store No. 22607  Springfield Town Center,Springfield,VA,22150,US,"38.774528503418, -77.1742477416992"
1012425,800 Boylston St  #141  Shops at Prudential,Boston,MA,2116,US,"42.3488655090332, -71.0820007324219"
1012426,2223 N West Shore Blvd.  Ste. 277  International Plaza,Tampa,FL,33607,US,"27.9610462188721, -82.5238723754883"
1012427,1459 ST. LOUIS GALLERIA  St. Louis Galleria,ST. LOUIS,MO,63117,US,"38.6292037963867, -90.3248825073242"
1012429,1 GARDEN STATE PLAZA  #1075  Garden State Plaza,PARAMUS,NJ,7652,US,"40.9207572937012, -74.0821685791016"
1012430,459 BRANDON TOWN CTR  STE 964  Brandon Town Center,BRANDON,FL,33511,US,"27.9290447235107, -82.3270416259766"
1012431,2126 ABBOTT MARTIN RD  STE 168  Mall at Green Hills,NASHVILLE,TN,37215,US,"36.1061859130859, -86.8159713745117"
1012432,825 DULANEY VALLEY RD  STE 3260  Towson Town Center,TOWSON,MD,21204,US,"39.4044761657715, -76.6014709472656"
1012433,4325 Glenwood Ave.  #1068  Crabtree Valley Mall,Raleigh,NC,27612,US,"35.8393020629883, -78.679084777832"
1012435,7007 FRIARS RD.  #666B  Fashion Valley Mall,SAN DIEGO,CA,92108,US,"32.7693328857422, -117.169708251953"
1012436,7875 Montgomery RD.  #2223  Kenwood Towne Center,CINCINNATI,OH,45236,US,"39.2043190002441, -84.3780364990234"
1012437,1500 Polaris Parkway  #2070  Polaris Fashion Place,Columbus,OH,43240,US,"40.1426773071289, -82.9824447631836"
1012438,1800 Galleria Blvd.  #1260  Cool Springs Galleria,Franklin,TN,37067,US,"35.9576454162598, -86.8113098144531"
1012439,12000 SE 82nd Ave.  #H-101  Clackamas Town Center,Happy Valley,OR,97086,US,"45.4369125366211, -122.576507568359"
1012440,7600 Kingston Pike  #1544B  West Town Knoxville,Knoxville,TN,37919,US,"35.9262466430664, -84.0373840332031"
1012441,901 S. Capital of Texas Hwy  #M11-1,Austin,TX,78746,US,"30.2574157714844, -97.8067398071289"
1012442,24201 West Valencia Blvd.  #2760,Valencia,CA,91355,US,"34.4160957336426, -118.557708740234"
1012443,5694 N. Centerpark Way  #P102  Bayshore Town Center,Glendale,WI,53217,US,"43.1217803955078, -87.9149398803711"
1012444,301 South Hills Village  #1035  South Hills Village,Bethel Park,PA,15241,US,"40.3426208496094, -80.0536956787109"
1012445,5959 Triangle Town Blvd.  #2080  Triangle Town Center,Raleigh,NC,27616,US,"35.8661575317383, -78.5758285522461"
1012446,301 Mt. Hope Ave.  #2015  Rockaway Townsquare,Rockaway,NJ,7866,US,"40.9167671203613, -74.5336456298828"
1012447,18801 E. 39th St. South  #F10D  Independence Center,Independence,MO,64057,US,"39.045654296875, -94.3576965332031"
1012448,3000 Riverchase Galleria  #243  Riverchase Galleria,Hoover,AL,35244,US,"33.3778495788574, -86.8108749389648"
1012449,422 Los Cerritos Center  #E02,Cerritos,CA,90703,US,"33.8639297485352, -118.094589233398"
1012450,6910 Fayetteville Rd.  #1305  Streets at Southpoint,Durham,NC,27713,US,"35.9050407409668, -78.9411544799805"
1012451,4200 Conroy Rd.  #B158A,Orlando,FL,32839,US,"28.4855842590332, -81.4315490722656"
1012452,1481 Merchant Lane  E-101  Peninsula Town Center,Hampton,VA,23666,US,"37.0447883605957, -76.3932800292969"
1012453,865 Market St.  #324  San Francisco Centre,San Francisco,CA,94103,US,"37.7840766906738, -122.406845092773"
1012454,3174 NW Federal Highway  #3450,Jensen Beach,FL,34957,US,"27.2433528900146, -80.271728515625"
1012455,100 Greyrock Place  #G-113  Stamford Town Center,Stamford,CT,6901,US,"41.053466796875, -73.5361175537109"
1012456,400 Ernest W. Barrett Pkwy  #173A,Kennesaw,GA,30144,US,"34.0181465148926, -84.561897277832"
1012457,4122 Baldwin Rd.  Great Lakes Crossing,Auburn Hills,MI,48326,US,"42.7018775939941, -83.3033065795898"
1012458,999 S. Washington St.  #E341  Emerald Square Mall,North Attleboro,MA,2760,US,"41.9464340209961, -71.349983215332"
1012460,3251  20th Ave.  #216  Stonestown Galleria,San Francisco,CA,94132,US,"37.7291145324707, -122.476768493652"
1012463,10281 Midtown Parkway  #197  St Johns Town Center,Jacksonville,FL,32246,US,"30.2582340240479, -81.5268402099609"
1012467,1500 S. Willow St.  #S123  Mall of New Hampshire,Manchester,NH,3103,US,"42.9552001953125, -71.4328994750977"
1012468,8251 Flying Clould Dr.  #1226  Eden Prairie Center,Eden Prairie,MN,55344,US,"44.8541297912598, -93.4298095703125"
1012469,18900 Michigan Ave.  Ste. H314  Fairlane Town Center,Deerborn,MI,48126,US,"42.3168144226074, -83.2214431762695"
1012470,619 E. Shaw Ave.  Fresno Fashion Fair,Fresno,CA,93710,US,"36.808464050293, -119.776405334473"
1012471,17081 N. Outer 40 Rd.  #208  Prestige Chesterfield,Chesterfield,MO,63005,US,"38.6697273254395, -90.5851745605469"
1012477,835 NORTH MICHIGAN AVE  #312  Water Tower Place,Chicago,IL,60611,US,"41.8979721069336, -87.6228866577148"
1012478,9315 SW WASHINGTON SQUARE RD  Washington Square,TIGARD,OR,97223,US,"45.4525947570801, -122.783065795898"
1012479,7961 CITRUS PARK TWN CNTR MALL  Citrus Park Mall,Tampa,FL,33625,US,"28.0670108795166, -82.5760116577148"
1012481,1153 GLENDALE GALLERIA  Glendale Galleria,Glendale,CA,91210,US,"34.1457824707031, -118.256744384766"
1012482,8687 NORTH CENTRAL EXPWY  #1812  Northpark Center,DALLAS,TX,75225,US,"32.8673667907715, -96.7697143554688"
1012483,1218 Willowbrook Mall  Willowbrook Mall,Houston,TX,77070,US,"29.700101852417, -95.3463134765625"
1012484,125 WESTCHESTER AVE  STE 3820A  Westchester Mall,WHITE PLAINS,NY,10601,US,"41.0325202941895, -73.7585372924805"
1012485,101 JORDAN CREEK PKWY  #11210  Jordan Creek Mall,WEST DES MOINES,IA,50266,US,"41.5676498413086, -93.8092651367188"
1012486,3710 ROUTE 9  #C-114  Freehold Raceway,FREEHOLD,NJ,7728,US,"40.2643165588379, -74.2933959960938"
1012487,250 GRANITE ST.  #2030A  Southshore Plaza,BRAINTREE,MA,2184,US,"42.2187194824219, -71.0237121582031"
1012488,856  SOUTHCENTER MALL  Southcenter Mall,Tukwila,WA,98188,US,"47.4593772888184, -122.257255554199"
1012489,2500 MORELAND RD.  #2079  Willow Grove Park,WILLOW GROVE,PA,19090,US,"40.1428375244141, -75.11962890625"
1012490,One Providence Place  #4305  Providence Place,PROVIDENCE,RI,2903,US,"41.8273544311523, -71.4166030883789"
1012491,6401 Bluebonnet Blvd.  #1032  Mall of Louisiana,BATON ROUGE,LA,70836,US,"30.3835163116455, -91.0951995849609"
1012492,3333 Bristol St.  #2009  South Coast Plaza,Costa Mesa,CA,92626,US,"33.6896018981934, -117.887420654297"
1012493,641 West Towne Mall  #B1  West Towne Madison,Madison,WI,53719,US,"43.0282096862793, -89.5214462280273"
1012494,15034 N. Scottsdale Rd.  #100  Kierland Commons,Scottsdale,AZ,85254,US,"33.6247406005859, -111.925743103027"
1012495,142 Park City Center  #J0605,Lancaster,PA,17601,US,"40.0693893432617, -76.3378067016602"
1012496,2760 N. Germantown Pkwy.  #2438  Wolfchase Galleria,Memphis,TN,38133,US,"35.2011680603027, -89.7913818359375"
1012497,12401 Wayzata Blvd  Spc. #2138  Ridgedale Center,Minnetonka,MN,55305,US,"44.9704742431641, -93.4413604736328"
1012498,1826 Library St.  Reston Town Center,Reston,VA,20190,US,"38.958309173584, -77.3585891723633"
1012499,3700 Rivertown Parkway  #1136  RiverTown Crossing,Grandville,MI,49418,US,"42.8855934143066, -85.7457656860352"
1012500,2601 Preston Rd.  #2059  Stonebriar Centre,Frisco,TX,75034,US,"33.0986595153809, -96.8109970092773"
1012501,2655 Richmond Ave.  #1075  Staten Island Mall,Staten Island,NY,10314,US,"40.5809631347656, -74.1691513061523"
1012502,1178 Burnsville Center  #2010  Burnsville Center,Burnsville,MN,55306,US,"44.7420654296875, -93.2890625"
1012503,291 Chesterfield Mall  #792  Chesterfield Mall,Chesterfield,MO,63017,US,"38.6515884399414, -90.5657119750977"
1012504,390 Hackensack Avenue  #200  Shops at Riverside,Hackensack,NJ,7601,US,"40.9098205566406, -74.0329742431641"
1012505,10300 W. Forest Hills Blvd.  #168  Wellington Greene,West Palm,FL,33414,US,"26.6462116241455, -80.2083892822266"
1012506,51 South Main Street  #161A  City Creek Center,Salt Lake City,UT,84111,US,"40.7682838439941, -111.891052246094"
1012507,21100 Dulles Town Center  #C122  Dulles Town Center,Sterling,VA,20166,US,"39.031867980957, -77.4235687255859"
1012508,350 North Milwaukee St.  #1147  Boise Towne Square,Boise,ID,83704,US,"43.605899810791, -116.278282165527"
1012509,8700 N.E. Vancouver Mall  #126  Vancouver Mall WA,Vancouver,WA,98662,US,"45.6582489013672, -122.58275604248"
1012512,1299 Galleria at Tyler  #G209  Galleria at Tyler,Riverside,CA,92503,US,"33.9075393676758, -117.456886291504"
1012513,1291 Lexington Ave.  #1291  Manhattan Project,New York,NY,10028,US,"40.7800331115723, -73.9550933837891"
1012514,2000 N. Neil St.  #375  Market Place Mall,Champaign,IL,61820,US,"40.1400146484375, -88.2447204589844"
1012516,1350 Travis Blvd Store  No. L-2  Solano Town Center,Fairfield,CA,94533,US,"38.2608947753906, -122.054817199707"
1012518,427 Nichols Rd.  Country Club Plaza,Kansas City,MO,64112,US,"39.0411109924316, -94.5927124023438"
1012519,10800 West Pico Blvd.  Spc. #139  Westside Pavilion,Los Angeles,CA,90064,US,"34.040210723877, -118.427543640137"
1012520,2701 Ming Ave.  #165  Valley Plaza Mall,Bakersfield,CA,93304,US,"35.3382568359375, -119.034484863281"
